Date,Hour,Casual,Member,Total_rides,temp(°C),humidity(%),WMO code,windspeed,season,yr,mnth,holiday,weekday,workingday,Weekday,Season
2022-07-15,4,8.0,20.0,28.0,21.5,88,0,6.1,3,3,7,False,4,True,Friday,Summer
2022-07-15,5,26.0,50.0,76.0,21.2,84,0,7.8,3,3,7,False,4,True,Friday,Summer
2022-07-15,6,59.0,186.0,245.0,20.6,84,1,7.9,3,3,7,False,4,True,Friday,Summer
2022-07-15,7,135.0,361.0,496.0,21.4,79,0,8.8,3,3,7,False,4,True,Friday,Summer
2022-07-15,8,240.0,532.0,772.0,22.9,71,1,7.2,3,3,7,False,4,True,Friday,Summer
2022-07-15,9,238.0,383.0,621.0,24.5,68,0,6.6,3,3,7,False,4,True,Friday,Summer
2022-07-15,10,324.0,250.0,574.0,26.0,66,0,6.2,3,3,7,False,4,True,Friday,Summer
2022-07-15,11,330.0,296.0,626.0,27.6,62,0,4.3,3,3,7,False,4,True,Friday,Summer
2022-07-15,12,375.0,339.0,714.0,28.7,57,0,2.2,3,3,7,False,4,True,Friday,Summer
2022-07-15,13,427.0,380.0,807.0,29.6,53,0,0.8,3,3,7,False,4,True,Friday,Summer
2022-07-15,14,440.0,375.0,815.0,30.2,52,0,0.7,3,3,7,False,4,True,Friday,Summer
2022-07-15,15,439.0,448.0,887.0,30.6,42,1,1.1,3,3,7,False,4,True,Friday,Summer
2022-07-15,16,469.0,555.0,1024.0,30.4,41,1,1.1,3,3,7,False,4,True,Friday,Summer
2022-07-15,17,598.0,751.0,1349.0,29.8,42,1,3.4,3,3,7,False,4,True,Friday,Summer
2022-07-15,18,583.0,675.0,1258.0,28.8,48,1,3.6,3,3,7,False,4,True,Friday,Summer
2022-07-15,19,472.0,513.0,985.0,27.5,60,1,7.8,3,3,7,False,4,True,Friday,Summer
2022-07-15,20,411.0,398.0,809.0,26.0,73,1,8.7,3,3,7,False,4,True,Friday,Summer
2022-07-15,21,329.0,294.0,623.0,24.8,80,1,8.7,3,3,7,False,4,True,Friday,Summer
2022-07-15,22,293.0,247.0,540.0,24.0,86,1,7.9,3,3,7,False,4,True,Friday,Summer
2022-07-15,23,196.0,211.0,407.0,23.3,91,1,6.3,3,3,7,False,4,True,Friday,Summer
2022-07-16,0,157.0,158.0,315.0,22.4,95,0,5.4,3,3,7,False,5,False,Saturday,Summer
2022-07-16,1,133.0,89.0,222.0,21.8,97,1,7.4,3,3,7,False,5,False,Saturday,Summer
2022-07-16,2,89.0,61.0,150.0,21.6,97,1,7.9,3,3,7,False,5,False,Saturday,Summer
2022-07-16,3,56.0,22.0,78.0,21.5,98,1,7.1,3,3,7,False,5,False,Saturday,Summer
2022-07-16,4,11.0,19.0,30.0,21.3,99,1,6.6,3,3,7,False,5,False,Saturday,Summer
2022-07-16,5,27.0,35.0,62.0,21.3,100,1,4.8,3,3,7,False,5,False,Saturday,Summer
2022-07-16,6,47.0,88.0,135.0,21.9,99,3,1.8,3,3,7,False,5,False,Saturday,Summer
2022-07-16,7,96.0,151.0,247.0,22.0,99,3,4.4,3,3,7,False,5,False,Saturday,Summer
2022-07-16,8,194.0,243.0,437.0,23.5,93,2,5.1,3,3,7,False,5,False,Saturday,Summer
2022-07-16,9,347.0,364.0,711.0,25.1,83,1,7.1,3,3,7,False,5,False,Saturday,Summer
2022-07-16,10,521.0,431.0,952.0,26.3,76,51,7.6,3,3,7,False,5,False,Saturday,Summer
2022-07-16,11,595.0,508.0,1103.0,27.1,72,2,7.1,3,3,7,False,5,False,Saturday,Summer
2022-07-16,12,695.0,504.0,1199.0,27.8,69,3,7.7,3,3,7,False,5,False,Saturday,Summer
2022-07-16,13,623.0,416.0,1039.0,28.6,65,51,6.5,3,3,7,False,5,False,Saturday,Summer
2022-07-16,14,552.0,401.0,953.0,29.3,61,51,5.5,3,3,7,False,5,False,Saturday,Summer
2022-07-16,15,609.0,525.0,1134.0,28.9,61,53,2.9,3,3,7,False,5,False,Saturday,Summer
2022-07-16,16,618.0,482.0,1100.0,27.8,67,63,3.1,3,3,7,False,5,False,Saturday,Summer
2022-07-16,17,613.0,402.0,1015.0,26.6,78,61,4.0,3,3,7,False,5,False,Saturday,Summer
2022-07-16,18,254.0,234.0,488.0,24.9,90,55,8.5,3,3,7,False,5,False,Saturday,Summer
2022-07-16,19,242.0,237.0,479.0,24.3,94,51,5.4,3,3,7,False,5,False,Saturday,Summer
2022-07-16,20,346.0,287.0,633.0,23.7,97,53,5.5,3,3,7,False,5,False,Saturday,Summer
2022-07-16,21,253.0,200.0,453.0,23.0,98,61,6.7,3,3,7,False,5,False,Saturday,Summer
2022-07-16,22,230.0,187.0,417.0,22.7,98,53,7.7,3,3,7,False,5,False,Saturday,Summer
2022-07-16,23,170.0,196.0,366.0,22.5,98,2,7.6,3,3,7,False,5,False,Saturday,Summer
2022-07-17,0,134.0,107.0,241.0,22.4,98,1,7.3,3,3,7,False,6,False,Sunday,Summer
2022-07-17,1,99.0,104.0,203.0,22.3,99,1,7.4,3,3,7,False,6,False,Sunday,Summer
2022-07-17,2,79.0,46.0,125.0,22.2,99,1,7.5,3,3,7,False,6,False,Sunday,Summer
2022-07-17,3,43.0,26.0,69.0,22.3,94,1,6.6,3,3,7,False,6,False,Sunday,Summer
2022-07-17,4,15.0,9.0,24.0,22.2,95,1,5.9,3,3,7,False,6,False,Sunday,Summer
2022-07-17,5,21.0,15.0,36.0,22.1,96,1,4.4,3,3,7,False,6,False,Sunday,Summer
2022-07-17,6,34.0,46.0,80.0,21.8,97,3,3.4,3,3,7,False,6,False,Sunday,Summer
2022-07-17,7,62.0,72.0,134.0,22.2,96,3,3.0,3,3,7,False,6,False,Sunday,Summer
2022-07-17,8,167.0,165.0,332.0,23.3,91,3,3.6,3,3,7,False,6,False,Sunday,Summer
2022-07-17,9,326.0,260.0,586.0,24.5,87,3,5.1,3,3,7,False,6,False,Sunday,Summer
2022-07-17,10,499.0,365.0,864.0,25.8,81,3,4.8,3,3,7,False,6,False,Sunday,Summer
2022-07-17,11,562.0,476.0,1038.0,27.2,75,3,4.4,3,3,7,False,6,False,Sunday,Summer
2022-07-17,12,558.0,458.0,1016.0,28.4,69,3,5.1,3,3,7,False,6,False,Sunday,Summer
2022-07-17,13,588.0,510.0,1098.0,29.5,66,3,5.8,3,3,7,False,6,False,Sunday,Summer
2022-07-17,14,616.0,454.0,1070.0,30.3,63,3,7.1,3,3,7,False,6,False,Sunday,Summer
2022-07-17,15,614.0,469.0,1083.0,28.4,73,51,7.7,3,3,7,False,6,False,Sunday,Summer
2022-07-17,16,649.0,473.0,1122.0,28.5,73,51,7.7,3,3,7,False,6,False,Sunday,Summer
2022-07-17,17,526.0,478.0,1004.0,28.6,72,1,6.6,3,3,7,False,6,False,Sunday,Summer
2022-07-17,18,311.0,399.0,710.0,28.9,72,1,5.9,3,3,7,False,6,False,Sunday,Summer
2022-07-17,19,354.0,330.0,684.0,28.2,76,1,9.1,3,3,7,False,6,False,Sunday,Summer
2022-07-17,20,320.0,305.0,625.0,27.3,81,2,6.8,3,3,7,False,6,False,Sunday,Summer
2022-07-17,21,240.0,197.0,437.0,26.4,83,2,5.5,3,3,7,False,6,False,Sunday,Summer
2022-07-17,22,143.0,131.0,274.0,25.6,86,2,6.0,3,3,7,False,6,False,Sunday,Summer
2022-07-17,23,66.0,89.0,155.0,25.1,87,1,5.8,3,3,7,False,6,False,Sunday,Summer
2022-07-18,0,43.0,33.0,76.0,24.6,89,1,5.4,3,3,7,False,0,True,Monday,Summer
2022-07-18,1,14.0,18.0,32.0,24.2,91,51,7.7,3,3,7,False,0,True,Monday,Summer
2022-07-18,2,13.0,8.0,21.0,23.9,92,51,9.0,3,3,7,False,0,True,Monday,Summer
2022-07-18,3,10.0,6.0,16.0,24.0,92,1,9.0,3,3,7,False,0,True,Monday,Summer
2022-07-18,4,8.0,22.0,30.0,23.9,92,1,9.4,3,3,7,False,0,True,Monday,Summer
2022-07-18,5,29.0,59.0,88.0,23.9,92,1,10.5,3,3,7,False,0,True,Monday,Summer
2022-07-18,6,75.0,188.0,263.0,23.9,92,3,11.2,3,3,7,False,0,True,Monday,Summer
2022-07-18,7,138.0,352.0,490.0,24.0,92,3,11.6,3,3,7,False,0,True,Monday,Summer
2022-07-18,8,246.0,641.0,887.0,24.6,90,3,15.6,3,3,7,False,0,True,Monday,Summer
2022-07-18,9,241.0,372.0,613.0,25.9,84,3,17.6,3,3,7,False,0,True,Monday,Summer
2022-07-18,10,291.0,238.0,529.0,27.4,78,3,18.1,3,3,7,False,0,True,Monday,Summer
2022-07-18,11,278.0,237.0,515.0,28.9,72,3,18.2,3,3,7,False,0,True,Monday,Summer
2022-07-18,12,307.0,323.0,630.0,30.2,66,3,17.0,3,3,7,False,0,True,Monday,Summer
2022-07-18,13,286.0,281.0,567.0,31.4,61,51,16.1,3,3,7,False,0,True,Monday,Summer
2022-07-18,14,316.0,299.0,615.0,32.5,56,2,15.1,3,3,7,False,0,True,Monday,Summer
2022-07-18,15,342.0,387.0,729.0,32.2,59,51,13.8,3,3,7,False,0,True,Monday,Summer
2022-07-18,16,329.0,514.0,843.0,29.5,72,61,12.0,3,3,7,False,0,True,Monday,Summer
2022-07-18,17,336.0,625.0,961.0,29.1,74,61,13.4,3,3,7,False,0,True,Monday,Summer
2022-07-18,18,319.0,584.0,903.0,28.7,77,61,8.0,3,3,7,False,0,True,Monday,Summer
2022-07-18,19,342.0,522.0,864.0,27.6,85,55,7.6,3,3,7,False,0,True,Monday,Summer
2022-07-18,20,268.0,400.0,668.0,26.8,88,51,4.5,3,3,7,False,0,True,Monday,Summer
2022-07-18,21,198.0,280.0,478.0,26.0,91,1,4.7,3,3,7,False,0,True,Monday,Summer
2022-07-18,22,126.0,159.0,285.0,25.5,93,2,4.1,3,3,7,False,0,True,Monday,Summer
2022-07-18,23,48.0,97.0,145.0,25.1,93,3,7.0,3,3,7,False,0,True,Monday,Summer
2022-07-19,0,23.0,36.0,59.0,24.8,93,2,8.3,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,1,7.0,18.0,25.0,24.4,94,1,8.6,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,2,8.0,5.0,13.0,24.0,94,1,9.3,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,3,10.0,10.0,20.0,24.1,88,1,10.1,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,4,13.0,19.0,32.0,23.7,87,2,8.8,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,5,27.0,63.0,90.0,23.2,87,1,8.2,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,6,62.0,225.0,287.0,22.8,89,1,7.9,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,7,171.0,481.0,652.0,23.1,89,2,8.1,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,8,289.0,839.0,1128.0,24.0,85,2,7.4,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,9,255.0,432.0,687.0,24.5,83,2,6.2,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,10,214.0,298.0,512.0,25.9,77,2,7.0,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,11,245.0,292.0,537.0,27.7,68,1,7.6,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,12,301.0,288.0,589.0,28.9,61,1,5.9,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,13,278.0,313.0,591.0,30.3,54,1,5.8,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,14,271.0,322.0,593.0,31.0,50,1,7.1,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,15,292.0,390.0,682.0,30.6,55,1,8.2,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,16,368.0,490.0,858.0,31.1,52,1,8.5,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,17,550.0,958.0,1508.0,31.0,51,1,8.7,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,18,571.0,890.0,1461.0,30.9,52,1,8.0,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,19,548.0,639.0,1187.0,30.0,58,0,5.8,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,20,382.0,495.0,877.0,28.5,65,0,5.8,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,21,287.0,300.0,587.0,27.2,67,0,8.3,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,22,161.0,201.0,362.0,26.2,72,0,9.0,3,3,7,False,1,True,Tuesday,Summer
2022-07-19,23,115.0,103.0,218.0,25.5,75,0,9.4,3,3,7,False,1,True,Tuesday,Summer
2022-07-20,0,48.0,47.0,95.0,25.0,78,0,7.9,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,1,21.0,18.0,39.0,24.4,81,0,7.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,2,11.0,7.0,18.0,23.9,84,0,7.6,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,3,10.0,13.0,23.0,23.4,90,0,7.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,4,8.0,13.0,21.0,22.9,90,0,7.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,5,39.0,63.0,102.0,22.4,91,0,6.9,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,6,86.0,221.0,307.0,22.0,91,0,5.8,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,7,182.0,491.0,673.0,22.6,91,0,7.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,8,313.0,816.0,1129.0,25.5,79,0,5.4,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,9,213.0,451.0,664.0,27.4,72,0,5.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,10,247.0,275.0,522.0,29.1,65,0,5.1,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,11,258.0,239.0,497.0,30.3,58,1,5.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,12,268.0,316.0,584.0,31.0,54,0,5.8,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,13,226.0,287.0,513.0,31.8,50,0,5.9,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,14,286.0,267.0,553.0,32.4,48,0,6.9,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,15,325.0,387.0,712.0,32.7,48,0,9.3,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,16,363.0,503.0,866.0,32.4,49,1,11.3,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,17,601.0,869.0,1470.0,32.4,49,1,12.7,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,18,573.0,809.0,1382.0,31.7,53,0,12.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,19,466.0,687.0,1153.0,30.7,58,0,10.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,20,389.0,486.0,875.0,29.4,66,0,9.5,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,21,282.0,309.0,591.0,28.3,69,0,10.5,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,22,230.0,273.0,503.0,27.8,69,0,9.1,3,3,7,False,2,True,Wednesday,Summer
2022-07-20,23,109.0,127.0,236.0,27.4,69,0,10.4,3,3,7,False,2,True,Wednesday,Summer
2022-07-21,0,43.0,37.0,80.0,27.1,68,0,10.9,3,3,7,False,3,True,Thursday,Summer
2022-07-21,1,35.0,19.0,54.0,26.9,67,0,11.7,3,3,7,False,3,True,Thursday,Summer
2022-07-21,2,10.0,8.0,18.0,26.7,67,0,12.6,3,3,7,False,3,True,Thursday,Summer
2022-07-21,3,7.0,4.0,11.0,26.6,75,0,12.1,3,3,7,False,3,True,Thursday,Summer
2022-07-21,4,9.0,21.0,30.0,26.2,77,0,11.3,3,3,7,False,3,True,Thursday,Summer
2022-07-21,5,33.0,57.0,90.0,25.8,80,0,11.8,3,3,7,False,3,True,Thursday,Summer
2022-07-21,6,67.0,172.0,239.0,25.5,82,1,9.5,3,3,7,False,3,True,Thursday,Summer
2022-07-21,7,141.0,433.0,574.0,25.5,85,0,10.8,3,3,7,False,3,True,Thursday,Summer
2022-07-21,8,269.0,665.0,934.0,26.8,81,1,10.9,3,3,7,False,3,True,Thursday,Summer
2022-07-21,9,228.0,458.0,686.0,28.2,76,1,10.0,3,3,7,False,3,True,Thursday,Summer
2022-07-21,10,213.0,246.0,459.0,29.8,69,1,9.3,3,3,7,False,3,True,Thursday,Summer
2022-07-21,11,230.0,268.0,498.0,31.2,63,1,10.4,3,3,7,False,3,True,Thursday,Summer
2022-07-21,12,224.0,295.0,519.0,32.7,58,1,11.6,3,3,7,False,3,True,Thursday,Summer
2022-07-21,13,204.0,259.0,463.0,34.0,53,1,13.0,3,3,7,False,3,True,Thursday,Summer
2022-07-21,14,265.0,290.0,555.0,34.7,49,1,13.4,3,3,7,False,3,True,Thursday,Summer
2022-07-21,15,282.0,335.0,617.0,34.1,47,1,11.9,3,3,7,False,3,True,Thursday,Summer
2022-07-21,16,254.0,354.0,608.0,33.9,47,2,12.2,3,3,7,False,3,True,Thursday,Summer
2022-07-21,17,400.0,673.0,1073.0,30.4,64,55,12.8,3,3,7,False,3,True,Thursday,Summer
2022-07-21,18,495.0,713.0,1208.0,30.0,66,1,7.9,3,3,7,False,3,True,Thursday,Summer
2022-07-21,19,458.0,552.0,1010.0,30.0,67,1,9.7,3,3,7,False,3,True,Thursday,Summer
2022-07-21,20,396.0,394.0,790.0,28.9,74,1,12.5,3,3,7,False,3,True,Thursday,Summer
2022-07-21,21,326.0,278.0,604.0,27.9,78,1,11.5,3,3,7,False,3,True,Thursday,Summer
2022-07-21,22,229.0,243.0,472.0,27.1,81,0,10.6,3,3,7,False,3,True,Thursday,Summer
2022-07-21,23,141.0,138.0,279.0,26.7,79,0,10.9,3,3,7,False,3,True,Thursday,Summer
2022-07-22,0,83.0,81.0,164.0,26.4,72,0,10.0,3,3,7,False,4,True,Friday,Summer
2022-07-22,1,32.0,29.0,61.0,25.9,68,0,10.1,3,3,7,False,4,True,Friday,Summer
2022-07-22,2,15.0,14.0,29.0,25.4,69,0,10.0,3,3,7,False,4,True,Friday,Summer
2022-07-22,3,10.0,6.0,16.0,25.0,77,0,9.0,3,3,7,False,4,True,Friday,Summer
2022-07-22,4,16.0,19.0,35.0,24.5,78,0,8.7,3,3,7,False,4,True,Friday,Summer
2022-07-22,5,30.0,45.0,75.0,24.1,80,0,8.3,3,3,7,False,4,True,Friday,Summer
2022-07-22,6,62.0,160.0,222.0,23.7,82,1,9.1,3,3,7,False,4,True,Friday,Summer
2022-07-22,7,120.0,343.0,463.0,23.9,83,1,10.4,3,3,7,False,4,True,Friday,Summer
2022-07-22,8,202.0,535.0,737.0,25.7,76,1,8.9,3,3,7,False,4,True,Friday,Summer
2022-07-22,9,216.0,402.0,618.0,27.6,68,0,8.2,3,3,7,False,4,True,Friday,Summer
2022-07-22,10,252.0,264.0,516.0,29.6,58,1,8.0,3,3,7,False,4,True,Friday,Summer
2022-07-22,11,271.0,280.0,551.0,31.3,46,0,6.9,3,3,7,False,4,True,Friday,Summer
2022-07-22,12,294.0,321.0,615.0,32.6,40,0,4.4,3,3,7,False,4,True,Friday,Summer
2022-07-22,13,341.0,299.0,640.0,32.9,39,1,6.0,3,3,7,False,4,True,Friday,Summer
2022-07-22,14,324.0,333.0,657.0,33.3,38,1,7.9,3,3,7,False,4,True,Friday,Summer
2022-07-22,15,380.0,396.0,776.0,33.6,37,1,8.7,3,3,7,False,4,True,Friday,Summer
2022-07-22,16,447.0,522.0,969.0,33.9,36,1,9.7,3,3,7,False,4,True,Friday,Summer
2022-07-22,17,473.0,628.0,1101.0,34.1,37,1,10.6,3,3,7,False,4,True,Friday,Summer
2022-07-22,18,498.0,612.0,1110.0,33.6,38,1,10.7,3,3,7,False,4,True,Friday,Summer
2022-07-22,19,417.0,524.0,941.0,32.4,44,1,9.4,3,3,7,False,4,True,Friday,Summer
2022-07-22,20,407.0,415.0,822.0,30.2,54,1,11.2,3,3,7,False,4,True,Friday,Summer
2022-07-22,21,309.0,276.0,585.0,28.6,58,1,11.4,3,3,7,False,4,True,Friday,Summer
2022-07-22,22,265.0,220.0,485.0,27.4,65,0,11.0,3,3,7,False,4,True,Friday,Summer
2022-07-22,23,219.0,220.0,439.0,26.1,72,0,9.4,3,3,7,False,4,True,Friday,Summer
2022-07-23,0,134.0,150.0,284.0,25.0,77,0,7.4,3,3,7,False,5,False,Saturday,Summer
2022-07-23,1,133.0,121.0,254.0,24.7,76,0,7.2,3,3,7,False,5,False,Saturday,Summer
2022-07-23,2,71.0,66.0,137.0,24.1,77,0,6.8,3,3,7,False,5,False,Saturday,Summer
2022-07-23,3,37.0,27.0,64.0,23.8,82,0,6.8,3,3,7,False,5,False,Saturday,Summer
2022-07-23,4,15.0,12.0,27.0,23.6,84,0,7.1,3,3,7,False,5,False,Saturday,Summer
2022-07-23,5,19.0,18.0,37.0,23.3,86,0,6.4,3,3,7,False,5,False,Saturday,Summer
2022-07-23,6,48.0,88.0,136.0,23.1,89,0,7.1,3,3,7,False,5,False,Saturday,Summer
2022-07-23,7,86.0,124.0,210.0,23.5,90,0,8.1,3,3,7,False,5,False,Saturday,Summer
2022-07-23,8,191.0,241.0,432.0,26.7,78,0,6.1,3,3,7,False,5,False,Saturday,Summer
2022-07-23,9,367.0,336.0,703.0,28.5,71,0,4.9,3,3,7,False,5,False,Saturday,Summer
2022-07-23,10,508.0,394.0,902.0,30.2,63,0,2.8,3,3,7,False,5,False,Saturday,Summer
2022-07-23,11,468.0,395.0,863.0,31.7,54,0,1.3,3,3,7,False,5,False,Saturday,Summer
2022-07-23,12,497.0,401.0,898.0,32.9,47,0,3.4,3,3,7,False,5,False,Saturday,Summer
2022-07-23,13,483.0,384.0,867.0,34.0,42,0,6.0,3,3,7,False,5,False,Saturday,Summer
2022-07-23,14,459.0,396.0,855.0,34.8,39,1,7.0,3,3,7,False,5,False,Saturday,Summer
2022-07-23,15,487.0,349.0,836.0,34.8,38,1,6.6,3,3,7,False,5,False,Saturday,Summer
2022-07-23,16,461.0,351.0,812.0,34.7,38,1,6.5,3,3,7,False,5,False,Saturday,Summer
2022-07-23,17,451.0,377.0,828.0,34.7,39,1,6.2,3,3,7,False,5,False,Saturday,Summer
2022-07-23,18,414.0,387.0,801.0,34.2,41,0,8.6,3,3,7,False,5,False,Saturday,Summer
2022-07-23,19,413.0,368.0,781.0,33.3,46,0,9.5,3,3,7,False,5,False,Saturday,Summer
2022-07-23,20,352.0,309.0,661.0,31.3,54,1,15.8,3,3,7,False,5,False,Saturday,Summer
2022-07-23,21,260.0,224.0,484.0,29.5,62,0,15.6,3,3,7,False,5,False,Saturday,Summer
2022-07-23,22,269.0,186.0,455.0,28.5,69,0,5.6,3,3,7,False,5,False,Saturday,Summer
2022-07-23,23,219.0,161.0,380.0,27.7,74,0,6.1,3,3,7,False,5,False,Saturday,Summer
2022-07-24,0,148.0,142.0,290.0,27.2,77,1,6.2,3,3,7,False,6,False,Sunday,Summer
2022-07-24,1,132.0,103.0,235.0,26.6,79,2,7.6,3,3,7,False,6,False,Sunday,Summer
2022-07-24,2,113.0,72.0,185.0,25.9,82,2,6.1,3,3,7,False,6,False,Sunday,Summer
2022-07-24,3,38.0,23.0,61.0,24.2,73,1,5.6,3,3,7,False,6,False,Sunday,Summer
2022-07-24,4,20.0,12.0,32.0,23.5,76,0,5.4,3,3,7,False,6,False,Sunday,Summer
2022-07-24,5,28.0,13.0,41.0,23.3,76,0,5.4,3,3,7,False,6,False,Sunday,Summer
2022-07-24,6,43.0,55.0,98.0,23.3,77,0,3.3,3,3,7,False,6,False,Sunday,Summer
2022-07-24,7,76.0,107.0,183.0,23.5,79,0,4.1,3,3,7,False,6,False,Sunday,Summer
2022-07-24,8,174.0,200.0,374.0,26.2,66,0,4.4,3,3,7,False,6,False,Sunday,Summer
2022-07-24,9,280.0,251.0,531.0,28.2,59,1,4.7,3,3,7,False,6,False,Sunday,Summer
2022-07-24,10,412.0,330.0,742.0,29.8,54,2,5.0,3,3,7,False,6,False,Sunday,Summer
2022-07-24,11,462.0,350.0,812.0,31.7,49,2,6.3,3,3,7,False,6,False,Sunday,Summer
2022-07-24,12,443.0,377.0,820.0,33.4,45,1,5.5,3,3,7,False,6,False,Sunday,Summer
2022-07-24,13,407.0,388.0,795.0,34.9,41,1,5.0,3,3,7,False,6,False,Sunday,Summer
2022-07-24,14,396.0,358.0,754.0,35.7,39,1,7.3,3,3,7,False,6,False,Sunday,Summer
2022-07-24,15,386.0,360.0,746.0,35.1,40,1,10.1,3,3,7,False,6,False,Sunday,Summer
2022-07-24,16,359.0,349.0,708.0,35.2,40,1,11.2,3,3,7,False,6,False,Sunday,Summer
2022-07-24,17,395.0,369.0,764.0,35.2,40,1,13.8,3,3,7,False,6,False,Sunday,Summer
2022-07-24,18,360.0,353.0,713.0,33.5,47,1,14.0,3,3,7,False,6,False,Sunday,Summer
2022-07-24,19,362.0,300.0,662.0,32.3,54,1,10.0,3,3,7,False,6,False,Sunday,Summer
2022-07-24,20,343.0,274.0,617.0,31.0,62,1,6.6,3,3,7,False,6,False,Sunday,Summer
2022-07-24,21,220.0,192.0,412.0,29.7,66,1,12.3,3,3,7,False,6,False,Sunday,Summer
2022-07-24,22,178.0,129.0,307.0,29.0,69,1,15.2,3,3,7,False,6,False,Sunday,Summer
2022-07-24,23,77.0,69.0,146.0,28.7,68,0,14.9,3,3,7,False,6,False,Sunday,Summer
2022-07-25,0,42.0,33.0,75.0,28.3,67,1,15.7,3,3,7,False,0,True,Monday,Summer
2022-07-25,1,13.0,20.0,33.0,28.0,68,1,16.1,3,3,7,False,0,True,Monday,Summer
2022-07-25,2,16.0,14.0,30.0,27.7,69,1,16.3,3,3,7,False,0,True,Monday,Summer
2022-07-25,3,5.0,12.0,17.0,27.8,73,1,16.3,3,3,7,False,0,True,Monday,Summer
2022-07-25,4,4.0,16.0,20.0,27.5,73,1,15.6,3,3,7,False,0,True,Monday,Summer
2022-07-25,5,22.0,63.0,85.0,27.2,74,1,15.0,3,3,7,False,0,True,Monday,Summer
2022-07-25,6,68.0,177.0,245.0,27.0,75,1,12.7,3,3,7,False,0,True,Monday,Summer
2022-07-25,7,151.0,386.0,537.0,27.0,76,1,13.0,3,3,7,False,0,True,Monday,Summer
2022-07-25,8,231.0,591.0,822.0,27.8,74,0,14.7,3,3,7,False,0,True,Monday,Summer
2022-07-25,9,207.0,388.0,595.0,29.0,69,0,16.1,3,3,7,False,0,True,Monday,Summer
2022-07-25,10,224.0,247.0,471.0,30.6,64,1,15.3,3,3,7,False,0,True,Monday,Summer
2022-07-25,11,226.0,246.0,472.0,32.0,58,2,14.8,3,3,7,False,0,True,Monday,Summer
2022-07-25,12,272.0,265.0,537.0,32.9,54,2,14.9,3,3,7,False,0,True,Monday,Summer
2022-07-25,13,263.0,273.0,536.0,34.1,50,3,14.2,3,3,7,False,0,True,Monday,Summer
2022-07-25,14,265.0,271.0,536.0,34.6,47,51,14.5,3,3,7,False,0,True,Monday,Summer
2022-07-25,15,235.0,326.0,561.0,28.6,75,63,9.4,3,3,7,False,0,True,Monday,Summer
2022-07-25,16,92.0,125.0,217.0,29.9,70,2,9.7,3,3,7,False,0,True,Monday,Summer
2022-07-25,17,345.0,579.0,924.0,31.0,67,1,11.0,3,3,7,False,0,True,Monday,Summer
2022-07-25,18,366.0,620.0,986.0,30.9,68,51,5.5,3,3,7,False,0,True,Monday,Summer
2022-07-25,19,352.0,497.0,849.0,27.1,88,65,12.4,3,3,7,False,0,True,Monday,Summer
2022-07-25,20,226.0,368.0,594.0,26.0,93,63,10.4,3,3,7,False,0,True,Monday,Summer
2022-07-25,21,163.0,248.0,411.0,25.7,94,51,8.8,3,3,7,False,0,True,Monday,Summer
