Date,season,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code,year
2021-08-26,3,8,7,False,3,True,1,24.4,,96,2.5,91.0,356.0,447.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,8,False,3,True,1,25.2,,94,0.8,140.0,474.0,614.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,9,False,3,True,1,26.8,,89,2.0,155.0,313.0,468.0,Thursday,Summer,0.0,2021
2021-08-26,3,8,10,False,3,True,1,28.3,,83,2.7,147.0,194.0,341.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,11,False,3,True,1,29.6,,76,3.1,142.0,235.0,377.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,12,False,3,True,1,31.0,,68,3.2,168.0,272.0,440.0,Thursday,Summer,0.0,2021
2021-08-26,3,8,13,False,3,True,4,31.7,,65,3.6,151.0,256.0,407.0,Thursday,Summer,51.0,2021
2021-08-26,3,8,14,False,3,True,1,32.2,,62,5.0,179.0,273.0,452.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,15,False,3,True,4,31.3,,70,5.0,110.0,155.0,265.0,Thursday,Summer,53.0,2021
2021-08-26,3,8,16,False,3,True,4,29.8,,75,5.6,63.0,122.0,185.0,Thursday,Summer,63.0,2021
2021-08-26,3,8,17,False,3,True,4,28.7,,80,6.1,232.0,457.0,689.0,Thursday,Summer,61.0,2021
2021-08-26,3,8,18,False,3,True,1,28.9,,80,4.8,262.0,514.0,776.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,19,False,3,True,1,28.5,,84,2.7,245.0,468.0,713.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,20,False,3,True,1,28.2,,86,1.8,169.0,307.0,476.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,21,False,3,True,1,27.8,,88,2.7,157.0,252.0,409.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,22,False,3,True,1,27.3,,90,3.6,131.0,187.0,318.0,Thursday,Summer,0.0,2021
2021-08-26,3,8,23,False,3,True,1,26.9,,92,3.9,106.0,86.0,192.0,Thursday,Summer,0.0,2021
2021-08-27,3,8,0,False,4,True,1,26.7,,92,2.2,57.0,49.0,106.0,Friday,Summer,0.0,2021
2021-08-27,3,8,1,False,4,True,1,26.2,,95,2.6,51.0,37.0,88.0,Friday,Summer,0.0,2021
2021-08-27,3,8,2,False,4,True,1,25.7,,98,5.5,22.0,25.0,47.0,Friday,Summer,0.0,2021
2021-08-27,3,8,3,False,4,True,1,24.4,,96,4.2,9.0,9.0,18.0,Friday,Summer,0.0,2021
2021-08-27,3,8,4,False,4,True,1,24.2,,96,4.6,10.0,10.0,20.0,Friday,Summer,0.0,2021
2021-08-27,3,8,5,False,4,True,1,24.0,,98,4.7,15.0,35.0,50.0,Friday,Summer,0.0,2021
2021-08-27,3,8,6,False,4,True,1,23.8,,98,5.3,56.0,145.0,201.0,Friday,Summer,0.0,2021
2021-08-27,3,8,7,False,4,True,1,23.7,,99,3.4,113.0,336.0,449.0,Friday,Summer,0.0,2021
2021-08-27,3,8,8,False,4,True,1,25.7,,95,3.9,143.0,440.0,583.0,Friday,Summer,0.0,2021
2021-08-27,3,8,9,False,4,True,1,27.4,,87,2.9,146.0,292.0,438.0,Friday,Summer,0.0,2021
2021-08-27,3,8,10,False,4,True,1,29.1,,79,3.1,165.0,238.0,403.0,Friday,Summer,0.0,2021
2021-08-27,3,8,11,False,4,True,1,30.5,,71,3.6,207.0,276.0,483.0,Friday,Summer,0.0,2021
2021-08-27,3,8,12,False,4,True,4,31.5,,64,4.3,204.0,307.0,511.0,Friday,Summer,51.0,2021
2021-08-27,3,8,13,False,4,True,1,32.3,,60,5.2,215.0,281.0,496.0,Friday,Summer,0.0,2021
2021-08-27,3,8,14,False,4,True,1,33.0,,58,6.0,269.0,314.0,583.0,Friday,Summer,1.0,2021
2021-08-27,3,8,15,False,4,True,4,32.7,,61,8.6,278.0,407.0,685.0,Friday,Summer,51.0,2021
2021-08-27,3,8,16,False,4,True,4,31.3,,67,7.6,96.0,137.0,233.0,Friday,Summer,61.0,2021
2021-08-27,3,8,17,False,4,True,4,28.8,,81,7.3,144.0,318.0,462.0,Friday,Summer,63.0,2021
2021-08-27,3,8,18,False,4,True,4,27.5,,88,2.2,217.0,421.0,638.0,Friday,Summer,63.0,2021
2021-08-27,3,8,19,False,4,True,1,26.8,,90,4.3,236.0,398.0,634.0,Friday,Summer,1.0,2021
2021-08-27,3,8,20,False,4,True,1,26.4,,92,6.6,174.0,237.0,411.0,Friday,Summer,2.0,2021
2021-08-27,3,8,21,False,4,True,1,26.0,,93,4.4,138.0,194.0,332.0,Friday,Summer,2.0,2021
2021-08-27,3,8,22,False,4,True,1,25.7,,95,4.0,149.0,171.0,320.0,Friday,Summer,2.0,2021
2021-08-27,3,8,23,False,4,True,1,25.5,,96,5.8,131.0,145.0,276.0,Friday,Summer,2.0,2021
2021-08-28,3,8,0,False,5,False,1,25.2,,97,3.8,131.0,113.0,244.0,Saturday,Summer,2.0,2021
2021-08-28,3,8,1,False,5,False,1,25.0,,98,2.9,127.0,70.0,197.0,Saturday,Summer,1.0,2021
2021-08-28,3,8,2,False,5,False,1,24.7,,98,2.5,81.0,48.0,129.0,Saturday,Summer,1.0,2021
2021-08-28,3,8,3,False,5,False,1,24.7,,96,2.7,41.0,25.0,66.0,Saturday,Summer,0.0,2021
2021-08-28,3,8,4,False,5,False,1,24.3,,98,4.3,13.0,16.0,29.0,Saturday,Summer,2.0,2021
2021-08-28,3,8,5,False,5,False,1,24.1,,99,5.7,30.0,23.0,53.0,Saturday,Summer,3.0,2021
2021-08-28,3,8,6,False,5,False,1,24.0,,99,4.7,34.0,62.0,96.0,Saturday,Summer,3.0,2021
2021-08-28,3,8,7,False,5,False,1,23.9,,99,5.2,71.0,129.0,200.0,Saturday,Summer,3.0,2021
2021-08-28,3,8,8,False,5,False,1,24.4,,96,5.7,146.0,232.0,378.0,Saturday,Summer,3.0,2021
2021-08-28,3,8,9,False,5,False,1,25.8,,90,5.6,236.0,341.0,577.0,Saturday,Summer,3.0,2021
2021-08-28,3,8,10,False,5,False,1,27.3,,84,5.7,317.0,408.0,725.0,Saturday,Summer,2.0,2021
2021-08-28,3,8,11,False,5,False,1,28.3,,82,5.8,398.0,459.0,857.0,Saturday,Summer,1.0,2021
2021-08-28,3,8,12,False,5,False,4,29.1,,79,6.7,519.0,465.0,984.0,Saturday,Summer,51.0,2021
2021-08-28,3,8,13,False,5,False,1,29.8,,75,7.1,450.0,353.0,803.0,Saturday,Summer,1.0,2021
2021-08-28,3,8,14,False,5,False,1,30.4,,72,7.4,491.0,347.0,838.0,Saturday,Summer,1.0,2021
2021-08-28,3,8,15,False,5,False,4,30.8,,68,7.9,437.0,388.0,825.0,Saturday,Summer,51.0,2021
2021-08-28,3,8,16,False,5,False,4,29.4,,70,10.5,352.0,386.0,738.0,Saturday,Summer,51.0,2021
2021-08-28,3,8,17,False,5,False,1,28.2,,76,12.3,386.0,376.0,762.0,Saturday,Summer,1.0,2021
2021-08-28,3,8,18,False,5,False,1,27.8,,78,9.7,347.0,368.0,715.0,Saturday,Summer,2.0,2021
2021-08-28,3,8,19,False,5,False,1,27.4,,79,10.0,375.0,359.0,734.0,Saturday,Summer,3.0,2021
2021-08-28,3,8,20,False,5,False,1,26.6,,83,10.1,277.0,241.0,518.0,Saturday,Summer,3.0,2021
2021-08-28,3,8,21,False,5,False,1,25.9,,86,12.1,218.0,216.0,434.0,Saturday,Summer,3.0,2021
2021-08-28,3,8,22,False,5,False,1,25.4,,89,12.4,224.0,208.0,432.0,Saturday,Summer,3.0,2021
2021-08-28,3,8,23,False,5,False,1,25.0,,90,11.3,227.0,185.0,412.0,Saturday,Summer,3.0,2021
2021-08-29,3,8,0,False,6,False,1,24.7,,91,11.0,230.0,138.0,368.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,1,False,6,False,1,24.4,,92,10.0,131.0,88.0,219.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,2,False,6,False,1,24.3,,92,9.5,108.0,59.0,167.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,3,False,6,False,1,23.7,,89,9.4,72.0,26.0,98.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,4,False,6,False,1,23.5,,89,8.4,26.0,21.0,47.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,5,False,6,False,1,23.5,,89,7.1,13.0,27.0,40.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,6,False,6,False,1,23.5,,88,6.5,34.0,45.0,79.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,7,False,6,False,1,23.4,,88,6.6,45.0,96.0,141.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,8,False,6,False,1,23.6,,88,8.5,87.0,175.0,262.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,9,False,6,False,1,24.0,,85,8.0,215.0,258.0,473.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,10,False,6,False,1,24.8,,81,5.4,274.0,291.0,565.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,11,False,6,False,1,26.1,,76,4.5,266.0,331.0,597.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,12,False,6,False,1,27.2,,72,2.8,344.0,388.0,732.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,13,False,6,False,1,27.9,,69,1.6,361.0,414.0,775.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,14,False,6,False,1,28.3,,67,2.8,383.0,408.0,791.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,15,False,6,False,1,27.1,,73,3.1,373.0,386.0,759.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,16,False,6,False,1,27.4,,72,3.7,354.0,363.0,717.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,17,False,6,False,1,27.3,,73,4.6,317.0,386.0,703.0,Sunday,Summer,3.0,2021
2021-08-29,3,8,18,False,6,False,1,27.0,,74,3.3,284.0,358.0,642.0,Sunday,Summer,2.0,2021
2021-08-29,3,8,19,False,6,False,1,26.5,,77,4.6,231.0,308.0,539.0,Sunday,Summer,1.0,2021
2021-08-29,3,8,20,False,6,False,1,25.8,,82,5.5,134.0,186.0,320.0,Sunday,Summer,1.0,2021
2021-08-29,3,8,21,False,6,False,1,25.1,,87,4.6,108.0,149.0,257.0,Sunday,Summer,1.0,2021
2021-08-29,3,8,22,False,6,False,1,24.3,,91,4.7,87.0,103.0,190.0,Sunday,Summer,1.0,2021
2021-08-29,3,8,23,False,6,False,1,23.9,,93,5.9,49.0,59.0,108.0,Sunday,Summer,1.0,2021
2021-08-30,3,8,0,False,0,True,1,23.5,,95,6.0,22.0,27.0,49.0,Monday,Summer,1.0,2021
2021-08-30,3,8,1,False,0,True,1,23.2,,96,4.5,16.0,19.0,35.0,Monday,Summer,0.0,2021
2021-08-30,3,8,2,False,0,True,1,22.9,,96,4.6,13.0,13.0,26.0,Monday,Summer,0.0,2021
2021-08-30,3,8,3,False,0,True,1,23.2,,97,4.0,6.0,5.0,11.0,Monday,Summer,0.0,2021
2021-08-30,3,8,4,False,0,True,1,22.9,,98,4.4,11.0,14.0,25.0,Monday,Summer,0.0,2021
2021-08-30,3,8,5,False,0,True,1,22.7,,99,5.6,23.0,46.0,69.0,Monday,Summer,0.0,2021
2021-08-30,3,8,6,False,0,True,1,22.7,,99,5.8,55.0,168.0,223.0,Monday,Summer,3.0,2021
2021-08-30,3,8,7,False,0,True,1,22.6,,99,7.2,93.0,360.0,453.0,Monday,Summer,3.0,2021
2021-08-30,3,8,8,False,0,True,1,24.6,,94,9.6,150.0,514.0,664.0,Monday,Summer,3.0,2021
2021-08-30,3,8,9,False,0,True,1,26.1,,86,8.9,119.0,301.0,420.0,Monday,Summer,3.0,2021
2021-08-30,3,8,10,False,0,True,1,27.6,,79,8.0,139.0,224.0,363.0,Monday,Summer,2.0,2021
2021-08-30,3,8,11,False,0,True,1,29.0,,71,6.2,143.0,231.0,374.0,Monday,Summer,1.0,2021
2021-08-30,3,8,12,False,0,True,1,30.0,,66,7.4,155.0,288.0,443.0,Monday,Summer,0.0,2021
2021-08-30,3,8,13,False,0,True,1,30.8,,64,7.2,156.0,228.0,384.0,Monday,Summer,0.0,2021
2021-08-30,3,8,14,False,0,True,1,31.4,,63,8.1,163.0,263.0,426.0,Monday,Summer,1.0,2021
2021-08-30,3,8,15,False,0,True,4,31.4,,62,5.8,184.0,310.0,494.0,Monday,Summer,51.0,2021
2021-08-30,3,8,16,False,0,True,4,30.7,,65,4.1,212.0,437.0,649.0,Monday,Summer,51.0,2021
2021-08-30,3,8,17,False,0,True,4,28.5,,77,4.3,245.0,620.0,865.0,Monday,Summer,61.0,2021
2021-08-30,3,8,18,False,0,True,4,27.4,,84,6.2,270.0,546.0,816.0,Monday,Summer,61.0,2021
2021-08-30,3,8,19,False,0,True,1,27.0,,88,4.0,259.0,431.0,690.0,Monday,Summer,1.0,2021
2021-08-30,3,8,20,False,0,True,1,26.5,,91,0.5,137.0,274.0,411.0,Monday,Summer,1.0,2021
2021-08-30,3,8,21,False,0,True,1,25.9,,93,4.0,95.0,212.0,307.0,Monday,Summer,2.0,2021
2021-08-30,3,8,22,False,0,True,1,25.4,,95,2.2,91.0,132.0,223.0,Monday,Summer,2.0,2021
2021-08-30,3,8,23,False,0,True,1,25.0,,96,4.6,64.0,64.0,128.0,Monday,Summer,2.0,2021
2021-08-31,3,8,0,False,1,True,1,24.8,,96,8.1,22.0,16.0,38.0,Tuesday,Summer,2.0,2021
2021-08-31,3,8,1,False,1,True,1,24.6,,94,7.3,9.0,7.0,16.0,Tuesday,Summer,2.0,2021
2021-08-31,3,8,2,False,1,True,1,24.4,,91,5.6,4.0,3.0,7.0,Tuesday,Summer,1.0,2021
2021-08-31,3,8,3,False,1,True,1,23.9,,94,7.1,5.0,5.0,10.0,Tuesday,Summer,1.0,2021
2021-08-31,3,8,4,False,1,True,1,23.5,,93,8.6,14.0,14.0,28.0,Tuesday,Summer,1.0,2021
2021-08-31,3,8,5,False,1,True,1,23.2,,93,8.9,18.0,52.0,70.0,Tuesday,Summer,1.0,2021
2021-08-31,3,8,6,False,1,True,1,23.0,,93,7.7,57.0,171.0,228.0,Tuesday,Summer,2.0,2021
2021-08-31,3,8,7,False,1,True,1,22.9,,94,7.2,99.0,430.0,529.0,Tuesday,Summer,2.0,2021
2021-08-31,3,8,8,False,1,True,1,23.6,,93,6.4,130.0,534.0,664.0,Tuesday,Summer,2.0,2021
2021-08-31,3,8,9,False,1,True,1,24.8,,89,3.4,129.0,395.0,524.0,Tuesday,Summer,2.0,2021
2021-08-31,3,8,10,False,1,True,1,26.3,,82,3.7,144.0,248.0,392.0,Tuesday,Summer,1.0,2021
2021-08-31,3,8,11,False,1,True,1,27.2,,75,3.4,168.0,277.0,445.0,Tuesday,Summer,2.0,2021
2021-08-31,3,8,12,False,1,True,4,27.2,,74,1.0,139.0,340.0,479.0,Tuesday,Summer,51.0,2021
2021-08-31,3,8,13,False,1,True,4,27.3,,73,1.4,134.0,276.0,410.0,Tuesday,Summer,51.0,2021
2021-08-31,3,8,14,False,1,True,4,27.4,,73,0.4,147.0,281.0,428.0,Tuesday,Summer,51.0,2021
2021-08-31,3,8,15,False,1,True,4,27.6,,74,2.3,174.0,347.0,521.0,Tuesday,Summer,51.0,2021
2021-08-31,3,8,16,False,1,True,4,27.0,,78,3.8,198.0,445.0,643.0,Tuesday,Summer,53.0,2021
2021-08-31,3,8,17,False,1,True,4,26.5,,83,1.0,301.0,678.0,979.0,Tuesday,Summer,51.0,2021
2021-08-31,3,8,18,False,1,True,4,25.9,,87,1.4,279.0,648.0,927.0,Tuesday,Summer,51.0,2021
2021-08-31,3,8,19,False,1,True,4,25.7,,90,3.1,207.0,452.0,659.0,Tuesday,Summer,51.0,2021
2021-08-31,3,8,20,False,1,True,4,25.2,,93,8.0,131.0,273.0,404.0,Tuesday,Summer,51.0,2021
2021-08-31,3,8,21,False,1,True,4,24.7,,95,5.4,94.0,165.0,259.0,Tuesday,Summer,53.0,2021
2021-08-31,3,8,22,False,1,True,4,24.3,,96,4.4,69.0,123.0,192.0,Tuesday,Summer,53.0,2021
2021-08-31,3,8,23,False,1,True,4,23.9,,97,4.0,55.0,84.0,139.0,Tuesday,Summer,53.0,2021
2021-09-01,3,9,0,False,2,True,4,23.7,,97,4.7,11.0,12.0,23.0,Wednesday,Summer,53.0,2021
2021-09-01,3,9,1,False,2,True,4,23.5,,97,5.4,4.0,8.0,12.0,Wednesday,Summer,53.0,2021
2021-09-01,3,9,2,False,2,True,4,23.3,,97,7.6,6.0,10.0,16.0,Wednesday,Summer,61.0,2021
2021-09-01,3,9,3,False,2,True,4,23.2,,95,7.6,6.0,2.0,8.0,Wednesday,Summer,55.0,2021
2021-09-01,3,9,4,False,2,True,4,22.7,,97,4.6,8.0,10.0,18.0,Wednesday,Summer,61.0,2021
2021-09-01,3,9,5,False,2,True,4,22.3,,97,3.8,16.0,35.0,51.0,Wednesday,Summer,53.0,2021
2021-09-01,3,9,6,False,2,True,4,22.0,,97,4.0,39.0,129.0,168.0,Wednesday,Summer,53.0,2021
2021-09-01,3,9,7,False,2,True,4,22.3,,96,6.5,93.0,305.0,398.0,Wednesday,Summer,51.0,2021
2021-09-01,3,9,8,False,2,True,4,22.7,,96,7.7,123.0,432.0,555.0,Wednesday,Summer,51.0,2021
2021-09-01,3,9,9,False,2,True,4,23.3,,96,9.0,95.0,325.0,420.0,Wednesday,Summer,51.0,2021
2021-09-01,3,9,10,False,2,True,4,24.0,,97,8.6,89.0,217.0,306.0,Wednesday,Summer,53.0,2021
2021-09-01,3,9,11,False,2,True,4,24.9,,96,11.2,119.0,258.0,377.0,Wednesday,Summer,53.0,2021
2021-09-01,3,9,12,False,2,True,4,26.0,,92,17.1,121.0,308.0,429.0,Wednesday,Summer,53.0,2021
2021-09-01,3,9,13,False,2,True,4,26.6,,85,20.8,64.0,173.0,237.0,Wednesday,Summer,61.0,2021
2021-09-01,3,9,14,False,2,True,4,26.6,,88,23.1,58.0,172.0,230.0,Wednesday,Summer,55.0,2021
2021-09-01,3,9,15,False,2,True,4,25.9,,95,18.3,48.0,109.0,157.0,Wednesday,Summer,63.0,2021
2021-09-01,3,9,16,False,2,True,4,25.8,,95,17.8,84.0,256.0,340.0,Wednesday,Summer,61.0,2021
2021-09-01,3,9,17,False,2,True,4,25.0,,96,21.8,136.0,392.0,528.0,Wednesday,Summer,63.0,2021
2021-09-01,3,9,18,False,2,True,4,24.0,,96,10.3,35.0,129.0,164.0,Wednesday,Summer,63.0,2021
2021-09-01,3,9,19,False,2,True,4,22.7,,97,10.2,54.0,179.0,233.0,Wednesday,Summer,53.0,2021
2021-09-01,3,9,20,False,2,True,1,20.7,,90,21.9,60.0,154.0,214.0,Wednesday,Summer,3.0,2021
2021-09-01,3,9,21,False,2,True,1,19.6,,85,27.5,68.0,109.0,177.0,Wednesday,Summer,3.0,2021
2021-09-01,3,9,22,False,2,True,1,19.5,,82,24.2,37.0,94.0,131.0,Wednesday,Summer,3.0,2021
2021-09-01,3,9,23,False,2,True,1,19.5,,79,22.1,42.0,43.0,85.0,Wednesday,Summer,2.0,2021
2021-09-02,3,9,0,False,3,True,1,19.3,,78,21.1,27.0,23.0,50.0,Thursday,Summer,1.0,2021
2021-09-02,3,9,1,False,3,True,1,19.3,,77,19.8,11.0,6.0,17.0,Thursday,Summer,1.0,2021
2021-09-02,3,9,2,False,3,True,1,19.2,,76,20.0,13.0,8.0,21.0,Thursday,Summer,1.0,2021
2021-09-02,3,9,3,False,3,True,1,19.3,,77,20.0,12.0,8.0,20.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,4,False,3,True,1,19.0,,75,19.2,13.0,14.0,27.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,5,False,3,True,1,18.6,,73,18.0,21.0,36.0,57.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,6,False,3,True,1,18.2,,71,16.9,61.0,156.0,217.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,7,False,3,True,1,17.7,,68,16.0,106.0,365.0,471.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,8,False,3,True,1,17.9,,68,14.1,185.0,507.0,692.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,9,False,3,True,1,18.9,,61,15.0,153.0,386.0,539.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,10,False,3,True,1,20.3,,57,16.7,159.0,232.0,391.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,11,False,3,True,1,21.8,,51,16.8,162.0,315.0,477.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,12,False,3,True,1,23.1,,46,15.7,192.0,344.0,536.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,13,False,3,True,1,24.1,,43,15.0,220.0,310.0,530.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,14,False,3,True,1,24.9,,41,14.5,217.0,353.0,570.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,15,False,3,True,1,25.3,,40,13.5,255.0,360.0,615.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,16,False,3,True,1,25.5,,40,13.2,283.0,492.0,775.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,17,False,3,True,1,25.3,,40,12.4,408.0,789.0,1197.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,18,False,3,True,1,24.7,,44,9.0,438.0,777.0,1215.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,19,False,3,True,1,23.4,,50,6.7,354.0,563.0,917.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,20,False,3,True,1,21.8,,56,6.2,231.0,380.0,611.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,21,False,3,True,1,20.5,,60,6.2,191.0,271.0,462.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,22,False,3,True,1,19.4,,64,6.7,132.0,184.0,316.0,Thursday,Summer,0.0,2021
2021-09-02,3,9,23,False,3,True,1,18.6,,66,7.9,131.0,115.0,246.0,Thursday,Summer,0.0,2021
2021-09-03,3,9,0,False,4,True,1,18.0,,67,7.8,72.0,63.0,135.0,Friday,Summer,0.0,2021
2021-09-03,3,9,1,False,4,True,1,17.7,,66,11.2,44.0,50.0,94.0,Friday,Summer,0.0,2021
2021-09-03,3,9,2,False,4,True,1,17.3,,66,13.0,22.0,28.0,50.0,Friday,Summer,0.0,2021
2021-09-03,3,9,3,False,4,True,1,16.7,,66,13.1,10.0,12.0,22.0,Friday,Summer,0.0,2021
2021-09-03,3,9,4,False,4,True,1,16.3,,68,11.7,13.0,14.0,27.0,Friday,Summer,0.0,2021
2021-09-03,3,9,5,False,4,True,1,15.8,,72,10.7,25.0,46.0,71.0,Friday,Summer,0.0,2021
2021-09-03,3,9,6,False,4,True,1,15.3,,76,8.6,46.0,146.0,192.0,Friday,Summer,0.0,2021
2021-09-03,3,9,7,False,4,True,1,14.8,,81,8.7,113.0,348.0,461.0,Friday,Summer,0.0,2021
2021-09-03,3,9,8,False,4,True,1,16.0,,78,7.4,133.0,425.0,558.0,Friday,Summer,0.0,2021
2021-09-03,3,9,9,False,4,True,1,18.3,,67,6.6,142.0,344.0,486.0,Friday,Summer,0.0,2021
2021-09-03,3,9,10,False,4,True,1,20.0,,60,6.9,168.0,286.0,454.0,Friday,Summer,0.0,2021
2021-09-03,3,9,11,False,4,True,1,21.2,,55,6.6,225.0,307.0,532.0,Friday,Summer,0.0,2021
2021-09-03,3,9,12,False,4,True,1,22.3,,51,7.6,323.0,350.0,673.0,Friday,Summer,1.0,2021
2021-09-03,3,9,13,False,4,True,1,23.3,,49,8.5,322.0,368.0,690.0,Friday,Summer,3.0,2021
2021-09-03,3,9,14,False,4,True,1,24.1,,47,7.7,357.0,437.0,794.0,Friday,Summer,2.0,2021
2021-09-03,3,9,15,False,4,True,1,24.7,,46,8.1,424.0,510.0,934.0,Friday,Summer,3.0,2021
2021-09-03,3,9,16,False,4,True,1,24.8,,46,8.0,405.0,577.0,982.0,Friday,Summer,2.0,2021
2021-09-03,3,9,17,False,4,True,1,24.8,,45,8.3,452.0,631.0,1083.0,Friday,Summer,2.0,2021
2021-09-03,3,9,18,False,4,True,1,24.1,,51,5.8,457.0,537.0,994.0,Friday,Summer,1.0,2021
2021-09-03,3,9,19,False,4,True,1,23.2,,58,4.9,363.0,423.0,786.0,Friday,Summer,1.0,2021
2021-09-03,3,9,20,False,4,True,1,21.7,,65,5.1,259.0,310.0,569.0,Friday,Summer,1.0,2021
2021-09-03,3,9,21,False,4,True,1,20.6,,69,5.9,177.0,205.0,382.0,Friday,Summer,1.0,2021
2021-09-03,3,9,22,False,4,True,1,19.6,,75,6.6,209.0,179.0,388.0,Friday,Summer,1.0,2021
2021-09-03,3,9,23,False,4,True,1,18.6,,81,5.9,171.0,169.0,340.0,Friday,Summer,1.0,2021
2021-09-04,3,9,0,False,5,False,1,18.0,,84,5.0,144.0,125.0,269.0,Saturday,Summer,1.0,2021
2021-09-04,3,9,1,False,5,False,1,18.4,,81,4.6,108.0,87.0,195.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,2,False,5,False,1,17.5,,86,5.0,78.0,56.0,134.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,3,False,5,False,1,18.7,,79,2.3,53.0,31.0,84.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,4,False,5,False,1,17.3,,86,3.1,20.0,17.0,37.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,5,False,5,False,1,15.8,,93,4.3,15.0,21.0,36.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,6,False,5,False,1,15.4,,95,4.5,36.0,60.0,96.0,Saturday,Summer,2.0,2021
2021-09-04,3,9,7,False,5,False,1,15.2,,96,5.1,57.0,100.0,157.0,Saturday,Summer,1.0,2021
2021-09-04,3,9,8,False,5,False,1,17.0,,92,3.1,145.0,185.0,330.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,9,False,5,False,1,20.0,,75,1.1,267.0,275.0,542.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,10,False,5,False,1,21.9,,62,1.4,392.0,376.0,768.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,11,False,5,False,1,22.9,,56,2.3,455.0,398.0,853.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,12,False,5,False,1,23.9,,54,3.3,584.0,373.0,957.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,13,False,5,False,1,24.6,,53,3.3,533.0,433.0,966.0,Saturday,Summer,2.0,2021
2021-09-04,3,9,14,False,5,False,1,25.6,,49,3.6,591.0,370.0,961.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,15,False,5,False,1,25.8,,49,5.8,654.0,400.0,1054.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,16,False,5,False,1,26.1,,49,7.3,612.0,383.0,995.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,17,False,5,False,1,25.9,,51,8.5,534.0,382.0,916.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,18,False,5,False,1,25.3,,54,7.4,527.0,355.0,882.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,19,False,5,False,1,23.9,,63,7.7,434.0,339.0,773.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,20,False,5,False,1,22.4,,69,8.9,294.0,214.0,508.0,Saturday,Summer,1.0,2021
2021-09-04,3,9,21,False,5,False,1,21.4,,74,10.5,248.0,186.0,434.0,Saturday,Summer,0.0,2021
2021-09-04,3,9,22,False,5,False,1,21.0,,77,10.8,223.0,155.0,378.0,Saturday,Summer,0.0,2021
