instant,Date,season,yr,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code
14004.0,2012-08-11,3,1,8,16,False,5,False,1.0,29.6,32.0,46,32.2,227.0,304.0,531.0,Saturday,Summer,
14005.0,2012-08-11,3,1,8,17,False,5,False,3.0,26.8,30.0,66,38.6,220.0,292.0,512.0,Saturday,Summer,
14006.0,2012-08-11,3,1,8,18,False,5,False,2.0,24.9,28.0,74,32.2,107.0,193.0,300.0,Saturday,Summer,
14007.0,2012-08-11,3,1,8,19,False,5,False,2.0,23.0,23.0,89,11.3,97.0,178.0,275.0,Saturday,Summer,
14008.0,2012-08-11,3,1,8,20,False,5,False,3.0,23.0,23.0,89,45.1,31.0,129.0,160.0,Saturday,Summer,
14009.0,2012-08-11,3,1,8,21,False,5,False,2.0,23.0,23.0,89,17.7,26.0,102.0,128.0,Saturday,Summer,
14010.0,2012-08-11,3,1,8,22,False,5,False,2.0,23.0,23.0,89,17.7,40.0,128.0,168.0,Saturday,Summer,
14011.0,2012-08-11,3,1,8,23,False,5,False,3.0,23.0,24.0,78,17.7,42.0,121.0,163.0,Saturday,Summer,
14012.0,2012-08-12,3,1,8,0,False,6,False,2.0,22.1,24.0,73,14.5,24.0,96.0,120.0,Sunday,Summer,
14013.0,2012-08-12,3,1,8,1,False,6,False,1.0,21.1,23.0,78,14.5,21.0,92.0,113.0,Sunday,Summer,
14014.0,2012-08-12,3,1,8,2,False,6,False,1.0,22.1,24.0,69,14.5,19.0,67.0,86.0,Sunday,Summer,
14015.0,2012-08-12,3,1,8,3,False,6,False,1.0,21.1,23.0,73,9.7,11.0,37.0,48.0,Sunday,Summer,
14016.0,2012-08-12,3,1,8,4,False,6,False,1.0,22.1,24.0,69,9.7,2.0,8.0,10.0,Sunday,Summer,
14017.0,2012-08-12,3,1,8,5,False,6,False,1.0,22.1,25.0,61,20.9,1.0,9.0,10.0,Sunday,Summer,
14018.0,2012-08-12,3,1,8,6,False,6,False,1.0,22.1,24.0,65,17.7,2.0,14.0,16.0,Sunday,Summer,
14019.0,2012-08-12,3,1,8,7,False,6,False,1.0,22.1,24.0,65,14.5,9.0,30.0,39.0,Sunday,Summer,
14020.0,2012-08-12,3,1,8,8,False,6,False,1.0,23.0,25.0,54,24.1,35.0,84.0,119.0,Sunday,Summer,
14021.0,2012-08-12,3,1,8,9,False,6,False,1.0,24.9,27.0,48,24.1,64.0,153.0,217.0,Sunday,Summer,
14022.0,2012-08-12,3,1,8,10,False,6,False,1.0,24.9,27.0,51,17.7,88.0,240.0,328.0,Sunday,Summer,
14023.0,2012-08-12,3,1,8,11,False,6,False,1.0,26.8,28.0,42,17.7,167.0,282.0,449.0,Sunday,Summer,
14024.0,2012-08-12,3,1,8,12,False,6,False,1.0,26.8,28.0,42,20.9,163.0,342.0,505.0,Sunday,Summer,
14025.0,2012-08-12,3,1,8,13,False,6,False,1.0,28.7,30.0,40,0.0,178.0,365.0,543.0,Sunday,Summer,
14026.0,2012-08-12,3,1,8,14,False,6,False,1.0,27.7,29.0,40,20.9,213.0,366.0,579.0,Sunday,Summer,
14027.0,2012-08-12,3,1,8,15,False,6,False,1.0,27.7,29.0,40,14.5,235.0,342.0,577.0,Sunday,Summer,
14028.0,2012-08-12,3,1,8,16,False,6,False,1.0,27.7,29.0,40,11.3,213.0,300.0,513.0,Sunday,Summer,
14029.0,2012-08-12,3,1,8,17,False,6,False,1.0,29.6,30.0,33,0.0,186.0,319.0,505.0,Sunday,Summer,
14030.0,2012-08-12,3,1,8,18,False,6,False,1.0,28.7,29.0,35,11.3,164.0,327.0,491.0,Sunday,Summer,
14031.0,2012-08-12,3,1,8,19,False,6,False,1.0,26.8,27.0,40,14.5,148.0,317.0,465.0,Sunday,Summer,
14032.0,2012-08-12,3,1,8,20,False,6,False,1.0,25.8,27.0,45,0.0,96.0,204.0,300.0,Sunday,Summer,
14033.0,2012-08-12,3,1,8,21,False,6,False,1.0,25.8,28.0,51,9.7,78.0,142.0,220.0,Sunday,Summer,
14034.0,2012-08-12,3,1,8,22,False,6,False,1.0,24.9,27.0,58,14.5,40.0,141.0,181.0,Sunday,Summer,
14035.0,2012-08-12,3,1,8,23,False,6,False,1.0,24.0,26.0,61,0.0,25.0,85.0,110.0,Sunday,Summer,
14036.0,2012-08-13,3,1,8,0,False,0,True,1.0,23.0,25.0,65,11.3,14.0,33.0,47.0,Monday,Summer,
14037.0,2012-08-13,3,1,8,1,False,0,True,1.0,23.0,25.0,65,9.7,3.0,11.0,14.0,Monday,Summer,
14038.0,2012-08-13,3,1,8,2,False,0,True,1.0,22.1,24.0,69,11.3,1.0,8.0,9.0,Monday,Summer,
14039.0,2012-08-13,3,1,8,3,False,0,True,1.0,22.1,24.0,69,0.0,1.0,5.0,6.0,Monday,Summer,
14040.0,2012-08-13,3,1,8,4,False,0,True,1.0,22.1,24.0,69,11.3,0.0,11.0,11.0,Monday,Summer,
14041.0,2012-08-13,3,1,8,5,False,0,True,1.0,22.1,24.0,69,11.3,3.0,33.0,36.0,Monday,Summer,
14042.0,2012-08-13,3,1,8,6,False,0,True,1.0,21.1,23.0,73,9.7,4.0,155.0,159.0,Monday,Summer,
14043.0,2012-08-13,3,1,8,7,False,0,True,1.0,23.0,25.0,65,14.5,11.0,425.0,436.0,Monday,Summer,
14044.0,2012-08-13,3,1,8,8,False,0,True,2.0,25.8,28.0,51,9.7,25.0,648.0,673.0,Monday,Summer,
14045.0,2012-08-13,3,1,8,9,False,0,True,2.0,26.8,28.0,45,0.0,40.0,265.0,305.0,Monday,Summer,
14046.0,2012-08-13,3,1,8,10,False,0,True,2.0,27.7,29.0,40,0.0,88.0,111.0,199.0,Monday,Summer,
14047.0,2012-08-13,3,1,8,11,False,0,True,1.0,27.7,29.0,40,9.7,94.0,151.0,245.0,Monday,Summer,
14048.0,2012-08-13,3,1,8,12,False,0,True,1.0,28.7,30.0,40,20.9,96.0,180.0,276.0,Monday,Summer,
14049.0,2012-08-13,3,1,8,13,False,0,True,1.0,28.7,30.0,40,17.7,79.0,175.0,254.0,Monday,Summer,
14050.0,2012-08-13,3,1,8,14,False,0,True,1.0,29.6,30.0,33,11.3,85.0,163.0,248.0,Monday,Summer,
14051.0,2012-08-13,3,1,8,15,False,0,True,1.0,30.5,32.0,34,24.1,80.0,194.0,274.0,Monday,Summer,
14052.0,2012-08-13,3,1,8,16,False,0,True,1.0,29.6,31.0,36,9.7,116.0,348.0,464.0,Monday,Summer,
14053.0,2012-08-13,3,1,8,17,False,0,True,1.0,29.6,31.0,36,17.7,102.0,716.0,818.0,Monday,Summer,
14054.0,2012-08-13,3,1,8,18,False,0,True,1.0,27.7,30.0,52,30.6,103.0,709.0,812.0,Monday,Summer,
14055.0,2012-08-13,3,1,8,19,False,0,True,1.0,26.8,29.0,58,17.7,88.0,467.0,555.0,Monday,Summer,
14056.0,2012-08-13,3,1,8,20,False,0,True,1.0,26.8,29.0,62,24.1,58.0,374.0,432.0,Monday,Summer,
14057.0,2012-08-13,3,1,8,21,False,0,True,1.0,25.8,29.0,66,20.9,44.0,246.0,290.0,Monday,Summer,
14058.0,2012-08-13,3,1,8,22,False,0,True,1.0,25.8,29.0,62,35.4,44.0,148.0,192.0,Monday,Summer,
14059.0,2012-08-13,3,1,8,23,False,0,True,1.0,24.9,27.0,70,24.1,28.0,100.0,128.0,Monday,Summer,
14060.0,2012-08-14,3,1,8,0,False,1,True,1.0,24.9,28.0,74,24.1,12.0,48.0,60.0,Tuesday,Summer,
14061.0,2012-08-14,3,1,8,1,False,1,True,1.0,24.0,26.0,79,27.4,8.0,19.0,27.0,Tuesday,Summer,
14062.0,2012-08-14,3,1,8,2,False,1,True,2.0,24.0,26.0,83,20.9,2.0,9.0,11.0,Tuesday,Summer,
14063.0,2012-08-14,3,1,8,3,False,1,True,2.0,24.0,26.0,83,20.9,0.0,3.0,3.0,Tuesday,Summer,
14064.0,2012-08-14,3,1,8,4,False,1,True,2.0,24.0,26.0,83,20.9,0.0,5.0,5.0,Tuesday,Summer,
14065.0,2012-08-14,3,1,8,5,False,1,True,2.0,24.0,26.0,89,20.9,1.0,35.0,36.0,Tuesday,Summer,
14066.0,2012-08-14,3,1,8,6,False,1,True,3.0,22.1,22.0,83,20.9,1.0,63.0,64.0,Tuesday,Summer,
14067.0,2012-08-14,3,1,8,7,False,1,True,2.0,23.0,24.0,83,9.7,1.0,178.0,179.0,Tuesday,Summer,
14068.0,2012-08-14,3,1,8,8,False,1,True,2.0,23.0,23.0,89,9.7,27.0,591.0,618.0,Tuesday,Summer,
14069.0,2012-08-14,3,1,8,9,False,1,True,2.0,24.9,28.0,74,0.0,48.0,354.0,402.0,Tuesday,Summer,
14070.0,2012-08-14,3,1,8,10,False,1,True,1.0,24.9,28.0,79,11.3,53.0,155.0,208.0,Tuesday,Summer,
14071.0,2012-08-14,3,1,8,11,False,1,True,1.0,26.8,29.0,62,0.0,69.0,127.0,196.0,Tuesday,Summer,
14072.0,2012-08-14,3,1,8,12,False,1,True,1.0,28.7,31.0,49,14.5,93.0,207.0,300.0,Tuesday,Summer,
14073.0,2012-08-14,3,1,8,13,False,1,True,1.0,29.6,32.0,46,9.7,83.0,203.0,286.0,Tuesday,Summer,
14074.0,2012-08-14,3,1,8,14,False,1,True,1.0,30.5,33.0,41,24.1,80.0,175.0,255.0,Tuesday,Summer,
14075.0,2012-08-14,3,1,8,15,False,1,True,1.0,30.5,34.0,46,24.1,84.0,199.0,283.0,Tuesday,Summer,
14076.0,2012-08-14,3,1,8,16,False,1,True,1.0,30.5,33.0,43,24.1,95.0,363.0,458.0,Tuesday,Summer,
14077.0,2012-08-14,3,1,8,17,False,1,True,3.0,27.7,32.0,66,27.4,78.0,734.0,812.0,Tuesday,Summer,
14078.0,2012-08-14,3,1,8,18,False,1,True,1.0,27.7,31.0,62,30.6,97.0,757.0,854.0,Tuesday,Summer,
14079.0,2012-08-14,3,1,8,19,False,1,True,1.0,27.7,32.0,66,20.9,94.0,533.0,627.0,Tuesday,Summer,
14080.0,2012-08-14,3,1,8,20,False,1,True,1.0,26.8,31.0,74,24.1,65.0,371.0,436.0,Tuesday,Summer,
14081.0,2012-08-14,3,1,8,21,False,1,True,1.0,26.8,29.0,62,24.1,56.0,252.0,308.0,Tuesday,Summer,
14082.0,2012-08-14,3,1,8,22,False,1,True,1.0,25.8,29.0,66,9.7,28.0,161.0,189.0,Tuesday,Summer,
14083.0,2012-08-14,3,1,8,23,False,1,True,1.0,25.8,29.0,66,17.7,53.0,114.0,167.0,Tuesday,Summer,
14084.0,2012-08-15,3,1,8,0,False,2,True,1.0,24.9,27.0,61,20.9,8.0,52.0,60.0,Wednesday,Summer,
14085.0,2012-08-15,3,1,8,1,False,2,True,1.0,24.9,27.0,61,0.0,6.0,31.0,37.0,Wednesday,Summer,
14086.0,2012-08-15,3,1,8,2,False,2,True,1.0,24.0,26.0,65,0.0,1.0,7.0,8.0,Wednesday,Summer,
14087.0,2012-08-15,3,1,8,3,False,2,True,1.0,23.0,25.0,74,11.3,1.0,10.0,11.0,Wednesday,Summer,
14088.0,2012-08-15,3,1,8,4,False,2,True,1.0,22.1,22.0,83,11.3,0.0,4.0,4.0,Wednesday,Summer,
14089.0,2012-08-15,3,1,8,5,False,2,True,1.0,22.1,23.0,78,11.3,4.0,35.0,39.0,Wednesday,Summer,
14090.0,2012-08-15,3,1,8,6,False,2,True,1.0,22.1,23.0,78,11.3,12.0,160.0,172.0,Wednesday,Summer,
14091.0,2012-08-15,3,1,8,7,False,2,True,2.0,23.0,25.0,69,20.9,25.0,467.0,492.0,Wednesday,Summer,
14092.0,2012-08-15,3,1,8,8,False,2,True,2.0,24.9,27.0,65,30.6,40.0,642.0,682.0,Wednesday,Summer,
14093.0,2012-08-15,3,1,8,9,False,2,True,2.0,25.8,29.0,62,20.9,57.0,310.0,367.0,Wednesday,Summer,
14094.0,2012-08-15,3,1,8,10,False,2,True,2.0,25.8,29.0,62,20.9,70.0,163.0,233.0,Wednesday,Summer,
14095.0,2012-08-15,3,1,8,11,False,2,True,2.0,26.8,29.0,58,20.9,80.0,155.0,235.0,Wednesday,Summer,
14096.0,2012-08-15,3,1,8,12,False,2,True,1.0,26.8,29.0,55,24.1,77.0,230.0,307.0,Wednesday,Summer,
14097.0,2012-08-15,3,1,8,13,False,2,True,2.0,28.7,31.0,49,20.9,88.0,206.0,294.0,Wednesday,Summer,
14098.0,2012-08-15,3,1,8,14,False,2,True,2.0,27.7,30.0,52,32.2,94.0,161.0,255.0,Wednesday,Summer,
14099.0,2012-08-15,3,1,8,15,False,2,True,1.0,27.7,30.0,52,27.4,70.0,196.0,266.0,Wednesday,Summer,
14100.0,2012-08-15,3,1,8,16,False,2,True,1.0,27.7,29.0,48,20.9,91.0,340.0,431.0,Wednesday,Summer,
14101.0,2012-08-15,3,1,8,17,False,2,True,1.0,26.8,29.0,55,30.6,102.0,749.0,851.0,Wednesday,Summer,
14102.0,2012-08-15,3,1,8,18,False,2,True,1.0,26.8,28.0,51,24.1,80.0,768.0,848.0,Wednesday,Summer,
14103.0,2012-08-15,3,1,8,19,False,2,True,1.0,24.9,27.0,61,14.5,124.0,525.0,649.0,Wednesday,Summer,
14104.0,2012-08-15,3,1,8,20,False,2,True,1.0,24.9,27.0,61,14.5,72.0,355.0,427.0,Wednesday,Summer,
14105.0,2012-08-15,3,1,8,21,False,2,True,1.0,24.9,27.0,61,20.9,49.0,266.0,315.0,Wednesday,Summer,
14106.0,2012-08-15,3,1,8,22,False,2,True,1.0,24.9,27.0,61,17.7,29.0,197.0,226.0,Wednesday,Summer,
14107.0,2012-08-15,3,1,8,23,False,2,True,1.0,24.0,26.0,65,11.3,18.0,120.0,138.0,Wednesday,Summer,
14108.0,2012-08-16,3,1,8,0,False,3,True,1.0,23.0,25.0,69,0.0,13.0,63.0,76.0,Thursday,Summer,
14109.0,2012-08-16,3,1,8,1,False,3,True,1.0,22.1,24.0,73,0.0,3.0,18.0,21.0,Thursday,Summer,
14110.0,2012-08-16,3,1,8,2,False,3,True,1.0,22.1,24.0,69,20.9,0.0,15.0,15.0,Thursday,Summer,
14111.0,2012-08-16,3,1,8,3,False,3,True,1.0,21.1,23.0,73,27.4,0.0,4.0,4.0,Thursday,Summer,
14112.0,2012-08-16,3,1,8,4,False,3,True,1.0,21.1,23.0,73,24.1,2.0,3.0,5.0,Thursday,Summer,
14113.0,2012-08-16,3,1,8,5,False,3,True,1.0,20.2,22.0,78,17.7,7.0,30.0,37.0,Thursday,Summer,
14114.0,2012-08-16,3,1,8,6,False,3,True,1.0,20.2,22.0,78,17.7,3.0,162.0,165.0,Thursday,Summer,
14115.0,2012-08-16,3,1,8,7,False,3,True,1.0,22.1,24.0,69,24.1,16.0,448.0,464.0,Thursday,Summer,
14116.0,2012-08-16,3,1,8,8,False,3,True,1.0,24.0,26.0,61,20.9,33.0,649.0,682.0,Thursday,Summer,
14117.0,2012-08-16,3,1,8,9,False,3,True,1.0,25.8,28.0,54,11.3,41.0,296.0,337.0,Thursday,Summer,
14118.0,2012-08-16,3,1,8,10,False,3,True,1.0,26.8,28.0,48,14.5,78.0,121.0,199.0,Thursday,Summer,
14119.0,2012-08-16,3,1,8,11,False,3,True,1.0,27.7,28.0,37,9.7,83.0,191.0,274.0,Thursday,Summer,
14120.0,2012-08-16,3,1,8,12,False,3,True,1.0,29.6,30.0,33,11.3,96.0,247.0,343.0,Thursday,Summer,
14121.0,2012-08-16,3,1,8,13,False,3,True,1.0,29.6,30.0,31,24.1,81.0,219.0,300.0,Thursday,Summer,
14122.0,2012-08-16,3,1,8,14,False,3,True,1.0,30.5,31.0,32,0.0,72.0,176.0,248.0,Thursday,Summer,
14123.0,2012-08-16,3,1,8,15,False,3,True,1.0,29.6,30.0,33,27.4,63.0,197.0,260.0,Thursday,Summer,
14124.0,2012-08-16,3,1,8,16,False,3,True,1.0,30.5,31.0,32,24.1,79.0,340.0,419.0,Thursday,Summer,
14125.0,2012-08-16,3,1,8,17,False,3,True,1.0,30.5,32.0,34,20.9,130.0,767.0,897.0,Thursday,Summer,
14126.0,2012-08-16,3,1,8,18,False,3,True,1.0,29.6,31.0,36,0.0,109.0,723.0,832.0,Thursday,Summer,
14127.0,2012-08-16,3,1,8,19,False,3,True,1.0,27.7,29.0,40,11.3,119.0,558.0,677.0,Thursday,Summer,
14128.0,2012-08-16,3,1,8,20,False,3,True,1.0,27.7,29.0,40,9.7,100.0,414.0,514.0,Thursday,Summer,
14129.0,2012-08-16,3,1,8,21,False,3,True,1.0,26.8,28.0,48,20.9,83.0,273.0,356.0,Thursday,Summer,
14130.0,2012-08-16,3,1,8,22,False,3,True,1.0,25.8,28.0,51,17.7,69.0,185.0,254.0,Thursday,Summer,
14131.0,2012-08-16,3,1,8,23,False,3,True,1.0,24.9,27.0,54,11.3,58.0,168.0,226.0,Thursday,Summer,
14132.0,2012-08-17,3,1,8,0,False,4,True,1.0,24.0,-0.0,57,17.7,21.0,67.0,88.0,Friday,Summer,
14133.0,2012-08-17,3,1,8,1,False,4,True,1.0,23.0,-0.0,65,11.3,16.0,38.0,54.0,Friday,Summer,
14134.0,2012-08-17,3,1,8,2,False,4,True,1.0,23.0,-0.0,61,14.5,4.0,15.0,19.0,Friday,Summer,
14135.0,2012-08-17,3,1,8,3,False,4,True,1.0,22.1,-0.0,65,11.3,0.0,6.0,6.0,Friday,Summer,
14136.0,2012-08-17,3,1,8,4,False,4,True,1.0,22.1,-0.0,73,17.7,0.0,9.0,9.0,Friday,Summer,
14137.0,2012-08-17,3,1,8,5,False,4,True,1.0,22.1,-0.0,73,11.3,2.0,34.0,36.0,Friday,Summer,
14138.0,2012-08-17,3,1,8,6,False,4,True,1.0,21.1,-0.0,78,14.5,6.0,151.0,157.0,Friday,Summer,
14139.0,2012-08-17,3,1,8,7,False,4,True,1.0,22.1,-0.0,73,11.3,11.0,368.0,379.0,Friday,Summer,
14140.0,2012-08-17,3,1,8,8,False,4,True,1.0,24.0,-0.0,65,14.5,43.0,625.0,668.0,Friday,Summer,
14141.0,2012-08-17,3,1,8,9,False,4,True,1.0,24.9,-0.0,58,11.3,58.0,320.0,378.0,Friday,Summer,
14142.0,2012-08-17,3,1,8,10,False,4,True,1.0,26.8,-0.0,55,17.7,82.0,149.0,231.0,Friday,Summer,
14143.0,2012-08-17,3,1,8,11,False,4,True,1.0,27.7,-0.0,52,30.6,98.0,205.0,303.0,Friday,Summer,
14144.0,2012-08-17,3,1,8,12,False,4,True,1.0,30.5,-0.0,41,24.1,110.0,255.0,365.0,Friday,Summer,
14145.0,2012-08-17,3,1,8,13,False,4,True,1.0,31.5,-0.0,36,41.8,103.0,254.0,357.0,Friday,Summer,
14146.0,2012-08-17,3,1,8,14,False,4,True,1.0,32.4,-0.0,34,45.1,128.0,200.0,328.0,Friday,Summer,
14147.0,2012-08-17,3,1,8,15,False,4,True,1.0,32.4,-0.0,30,49.9,127.0,256.0,383.0,Friday,Summer,
14148.0,2012-08-17,3,1,8,16,False,4,True,2.0,31.5,-0.0,32,48.3,116.0,372.0,488.0,Friday,Summer,
14149.0,2012-08-17,3,1,8,17,False,4,True,1.0,30.5,-0.0,36,35.4,144.0,647.0,791.0,Friday,Summer,
14150.0,2012-08-17,3,1,8,18,False,4,True,2.0,30.5,-0.0,38,27.4,108.0,561.0,669.0,Friday,Summer,
14151.0,2012-08-17,3,1,8,19,False,4,True,2.0,26.8,-0.0,55,41.8,88.0,403.0,491.0,Friday,Summer,
14152.0,2012-08-17,3,1,8,20,False,4,True,2.0,25.8,-0.0,58,24.1,97.0,262.0,359.0,Friday,Summer,
14153.0,2012-08-17,3,1,8,21,False,4,True,2.0,24.0,-0.0,69,32.2,57.0,198.0,255.0,Friday,Summer,
14154.0,2012-08-17,3,1,8,22,False,4,True,3.0,23.0,-0.0,83,20.9,43.0,170.0,213.0,Friday,Summer,
14155.0,2012-08-17,3,1,8,23,False,4,True,3.0,22.1,-0.0,83,24.1,21.0,100.0,121.0,Friday,Summer,
14156.0,2012-08-18,3,1,8,0,False,5,False,2.0,22.1,22.0,83,24.1,6.0,99.0,105.0,Saturday,Summer,
14157.0,2012-08-18,3,1,8,1,False,5,False,3.0,21.1,20.0,94,17.7,14.0,78.0,92.0,Saturday,Summer,
14158.0,2012-08-18,3,1,8,2,False,5,False,3.0,21.1,21.0,88,17.7,4.0,39.0,43.0,Saturday,Summer,
14159.0,2012-08-18,3,1,8,3,False,5,False,1.0,21.1,21.0,88,20.9,7.0,23.0,30.0,Saturday,Summer,
14160.0,2012-08-18,3,1,8,4,False,5,False,1.0,21.1,23.0,73,24.1,5.0,8.0,13.0,Saturday,Summer,
14161.0,2012-08-18,3,1,8,5,False,5,False,1.0,20.2,22.0,78,27.4,2.0,7.0,9.0,Saturday,Summer,
14162.0,2012-08-18,3,1,8,6,False,5,False,1.0,20.2,21.0,83,24.1,4.0,23.0,27.0,Saturday,Summer,
14163.0,2012-08-18,3,1,8,7,False,5,False,1.0,20.2,21.0,83,24.1,12.0,52.0,64.0,Saturday,Summer,
14164.0,2012-08-18,3,1,8,8,False,5,False,1.0,22.1,24.0,69,27.4,28.0,161.0,189.0,Saturday,Summer,
14165.0,2012-08-18,3,1,8,9,False,5,False,1.0,23.0,25.0,65,30.6,81.0,211.0,292.0,Saturday,Summer,
14166.0,2012-08-18,3,1,8,10,False,5,False,1.0,24.9,27.0,54,17.7,166.0,314.0,480.0,Saturday,Summer,
14167.0,2012-08-18,3,1,8,11,False,5,False,1.0,25.8,28.0,51,0.0,180.0,356.0,536.0,Saturday,Summer,
14168.0,2012-08-18,3,1,8,12,False,5,False,1.0,27.7,28.0,37,20.9,266.0,388.0,654.0,Saturday,Summer,
14169.0,2012-08-18,3,1,8,13,False,5,False,1.0,26.8,27.0,40,20.9,289.0,355.0,644.0,Saturday,Summer,
14170.0,2012-08-18,3,1,8,14,False,5,False,1.0,27.7,28.0,37,30.6,242.0,356.0,598.0,Saturday,Summer,
14171.0,2012-08-18,3,1,8,15,False,5,False,1.0,27.7,28.0,37,24.1,250.0,346.0,596.0,Saturday,Summer,
14172.0,2012-08-18,3,1,8,16,False,5,False,1.0,27.7,28.0,37,27.4,287.0,354.0,641.0,Saturday,Summer,
14173.0,2012-08-18,3,1,8,17,False,5,False,1.0,27.7,28.0,37,24.1,256.0,379.0,635.0,Saturday,Summer,
14174.0,2012-08-18,3,1,8,18,False,5,False,1.0,26.8,27.0,37,17.7,225.0,329.0,554.0,Saturday,Summer,
14175.0,2012-08-18,3,1,8,19,False,5,False,1.0,24.9,26.0,45,17.7,164.0,324.0,488.0,Saturday,Summer,
14176.0,2012-08-18,3,1,8,20,False,5,False,1.0,24.9,26.0,45,11.3,99.0,242.0,341.0,Saturday,Summer,
14177.0,2012-08-18,3,1,8,21,False,5,False,1.0,23.0,25.0,61,0.0,90.0,248.0,338.0,Saturday,Summer,
14178.0,2012-08-18,3,1,8,22,False,5,False,1.0,23.0,25.0,61,0.0,90.0,171.0,261.0,Saturday,Summer,
14179.0,2012-08-18,3,1,8,23,False,5,False,1.0,22.1,24.0,65,9.7,60.0,175.0,235.0,Saturday,Summer,
14180.0,2012-08-19,3,1,8,0,False,6,False,1.0,23.0,25.0,57,9.7,44.0,143.0,187.0,Sunday,Summer,
14181.0,2012-08-19,3,1,8,1,False,6,False,1.0,22.1,24.0,65,0.0,29.0,102.0,131.0,Sunday,Summer,
14182.0,2012-08-19,3,1,8,2,False,6,False,2.0,21.1,24.0,69,9.7,16.0,103.0,119.0,Sunday,Summer,
14183.0,2012-08-19,3,1,8,3,False,6,False,2.0,21.1,24.0,61,17.7,21.0,34.0,55.0,Sunday,Summer,
14184.0,2012-08-19,3,1,8,4,False,6,False,2.0,21.1,24.0,65,17.7,4.0,22.0,26.0,Sunday,Summer,
14185.0,2012-08-19,3,1,8,5,False,6,False,2.0,20.2,23.0,73,14.5,3.0,8.0,11.0,Sunday,Summer,
14186.0,2012-08-19,3,1,8,6,False,6,False,2.0,21.1,24.0,69,11.3,5.0,15.0,20.0,Sunday,Summer,
14187.0,2012-08-19,3,1,8,7,False,6,False,2.0,21.1,24.0,69,14.5,12.0,29.0,41.0,Sunday,Summer,
14188.0,2012-08-19,3,1,8,8,False,6,False,2.0,22.1,24.0,69,11.3,34.0,90.0,124.0,Sunday,Summer,
14189.0,2012-08-19,3,1,8,9,False,6,False,2.0,23.0,25.0,74,0.0,86.0,184.0,270.0,Sunday,Summer,
14190.0,2012-08-19,3,1,8,10,False,6,False,2.0,24.0,26.0,69,0.0,138.0,287.0,425.0,Sunday,Summer,
14191.0,2012-08-19,3,1,8,11,False,6,False,3.0,22.1,23.0,78,17.7,83.0,189.0,272.0,Sunday,Summer,
14192.0,2012-08-19,3,1,8,12,False,6,False,3.0,22.1,24.0,73,0.0,112.0,186.0,298.0,Sunday,Summer,
14193.0,2012-08-19,3,1,8,13,False,6,False,3.0,22.1,22.0,83,14.5,50.0,112.0,162.0,Sunday,Summer,
14194.0,2012-08-19,3,1,8,14,False,6,False,3.0,22.1,24.0,73,0.0,41.0,108.0,149.0,Sunday,Summer,
14195.0,2012-08-19,3,1,8,15,False,6,False,2.0,22.1,24.0,65,0.0,89.0,187.0,276.0,Sunday,Summer,
14196.0,2012-08-19,3,1,8,16,False,6,False,2.0,23.0,25.0,65,0.0,97.0,259.0,356.0,Sunday,Summer,
14197.0,2012-08-19,3,1,8,17,False,6,False,2.0,22.1,23.0,78,11.3,76.0,267.0,343.0,Sunday,Summer,
14198.0,2012-08-19,3,1,8,18,False,6,False,2.0,22.1,23.0,78,11.3,86.0,291.0,377.0,Sunday,Summer,
14199.0,2012-08-19,3,1,8,19,False,6,False,2.0,22.1,24.0,73,14.5,72.0,269.0,341.0,Sunday,Summer,
14200.0,2012-08-19,3,1,8,20,False,6,False,2.0,22.1,24.0,73,20.9,61.0,213.0,274.0,Sunday,Summer,
14201.0,2012-08-19,3,1,8,21,False,6,False,3.0,21.1,23.0,78,9.7,36.0,154.0,190.0,Sunday,Summer,
14202.0,2012-08-19,3,1,8,22,False,6,False,2.0,21.1,23.0,78,17.7,6.0,50.0,56.0,Sunday,Summer,
14203.0,2012-08-19,3,1,8,23,False,6,False,2.0,21.1,23.0,73,0.0,7.0,39.0,46.0,Sunday,Summer,
14204.0,2012-08-20,3,1,8,0,False,0,True,2.0,20.2,21.0,83,11.3,1.0,25.0,26.0,Monday,Summer,
14205.0,2012-08-20,3,1,8,1,False,0,True,1.0,20.2,21.0,83,17.7,0.0,10.0,10.0,Monday,Summer,
14206.0,2012-08-20,3,1,8,2,False,0,True,1.0,20.2,21.0,83,17.7,0.0,5.0,5.0,Monday,Summer,
14207.0,2012-08-20,3,1,8,3,False,0,True,1.0,20.2,20.0,88,11.3,0.0,3.0,3.0,Monday,Summer,
14208.0,2012-08-20,3,1,8,4,False,0,True,2.0,20.2,21.0,83,9.7,0.0,7.0,7.0,Monday,Summer,
14209.0,2012-08-20,3,1,8,5,False,0,True,2.0,20.2,21.0,83,0.0,2.0,35.0,37.0,Monday,Summer,
14210.0,2012-08-20,3,1,8,6,False,0,True,2.0,20.2,22.0,78,14.5,6.0,155.0,161.0,Monday,Summer,
14211.0,2012-08-20,3,1,8,7,False,0,True,2.0,21.1,23.0,78,14.5,15.0,427.0,442.0,Monday,Summer,
14212.0,2012-08-20,3,1,8,8,False,0,True,2.0,21.1,23.0,73,11.3,37.0,618.0,655.0,Monday,Summer,
14213.0,2012-08-20,3,1,8,9,False,0,True,2.0,22.1,24.0,69,0.0,55.0,302.0,357.0,Monday,Summer,
